neg,حتى الايتونز خربتوه مو صاحين انتو؟؟ 😭
neg,واحد تبع النظام السوري يقول أن المخابرات السورية وراء تحطم مركبة إسرائيلية على سطح القمر 😳 أول مرة أعرف أن القمر أق…
neg,الى متى التعامل السئ للخادمات وعدم احترامهم وكأنهم حشرات والله هالمواقف تصير بيننا ونشوفها المربية جات من بيتها مع…
neg,رايح جاي ي طحلبي 🐸 #الهلال_الاهلي
neg,تتمغط ومعها سداع 😫
neg,اذا ما كان ألطف كوبل مر عليكم 😭😭💛💛 حظ جانيت بسماء لايح 😔 وحظ آثي لايح واقوى من جانيت
neg,اترك لكم التعليق 💔
neg,والله ي عم جعان نوم 😴 😂 بس مش عارف وربناا 😂 😂
neg,#ايش_علمتك_الايام لأنك لم تتخابث يوما لم تنجح علاقاتك كثيرا ولأنك أنقى مما ينبغي تقتل في أضعف ركن بقلبك ولأنك ت…
neg,تفائلو!! يبنات مضحكين شكلهم كانو عايشين بهم و حزن و غم دولا جد عبيد انجازات و الموضوع وصل للمرض 😭
neg,هيك كتير يا عالم شوي شوي علي طيب ، استنوني طيب 💔
neg,#اخدود_الفيض٢ 😨⚠️ الفيض2 ! نحن خلصنا من الفيض واحد والهزايم ولا ويش اسمه .. 😨 كلمه صراحه اتمنى تقبلوها شوي بسع…
neg,اقسم بالله غالبني اكتب و المغصة كاتلاني عديل كدا 😪
neg,ياالله ياالله ياالله ، الفيديو هذا كفيل يخلي كل رئيس ظلم شعبه ويتمسك باالسلطة وباأطماعه ويضحى باأبناء شعبه ويبكي شي…
neg,ويت ا منت.. كل شي كان حقيقي وأنا ع بالي شاشة خضراء؟ المكان كان حقيقي 😰 وهم يتنقلون؟ ءء بتس😭💕
neg,صوت هيوك فلاغنيه ستينسنينمس 😭
neg,عند محامي 🙈
neg,ما احب المطر حقيقة وهذا انا محبوسة في البيت 😭
